"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"55",8818,"2020-03-21",7,5,"b.1",0.714285714285714,0.590909090909091,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"56",9439,"2020-03-21",7,1,"b.1.1",0.142857142857143,0.0757575757575758,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"57",36743,"2020-03-21",7,1,"other",0.142857142857143,0.318181818181818,NA
"58",8160,"2020-03-22",0,0,"b",0,0.015625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"59",8819,"2020-03-22",0,0,"b.1",0,0.59375,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"60",9440,"2020-03-22",0,0,"b.1.1",0,0.078125,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"61",36744,"2020-03-22",0,0,"other",0,0.3125,NA
"62",8161,"2020-03-23",0,0,"b",0,0.0185185185185185,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"63",8820,"2020-03-23",0,0,"b.1",0,0.574074074074074,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"64",9441,"2020-03-23",0,0,"b.1.1",0,0.0925925925925926,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"65",36745,"2020-03-23",2,2,"other",1,0.314814814814815,NA
"66",8162,"2020-03-24",0,0,"b",0,0.024390243902439,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"67",8821,"2020-03-24",0,0,"b.1",0,0.536585365853659,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"68",9442,"2020-03-24",0,0,"b.1.1",0,0.0975609756097561,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"69",36746,"2020-03-24",2,2,"other",1,0.341463414634146,NA
"70",8163,"2020-03-25",8,2,"b",0.25,0.0645161290322581,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"71",8822,"2020-03-25",8,2,"b.1",0.25,0.387096774193548,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"72",9443,"2020-03-25",0,0,"b.1.1",0,0.0645161290322581,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"73",36747,"2020-03-25",8,4,"other",0.5,0.483870967741935,NA
"74",8164,"2020-03-26",0,0,"b",0,0.0625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"75",8823,"2020-03-26",13,8,"b.1",0.615384615384615,0.46875,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"76",9444,"2020-03-26",13,1,"b.1.1",0.0769230769230769,0.0625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"77",36748,"2020-03-26",13,4,"other",0.307692307692308,0.40625,NA
"78",8165,"2020-03-27",24,1,"b",0.0416666666666667,0.0535714285714286,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"79",8824,"2020-03-27",24,19,"b.1",0.791666666666667,0.607142857142857,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"80",9445,"2020-03-27",0,0,"b.1.1",0,0.0357142857142857,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"81",36749,"2020-03-27",24,4,"other",0.166666666666667,0.303571428571429,NA
"82",8166,"2020-03-28",0,0,"b",0,0.0416666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"83",8825,"2020-03-28",23,17,"b.1",0.739130434782609,0.638888888888889,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"84",9446,"2020-03-28",0,0,"b.1.1",0,0.0138888888888889,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"85",36750,"2020-03-28",23,6,"other",0.260869565217391,0.305555555555556,NA
"86",8167,"2020-03-29",0,0,"b",0,0.0384615384615385,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"87",8826,"2020-03-29",6,6,"b.1",1,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"88",9447,"2020-03-29",0,0,"b.1.1",0,0.0128205128205128,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"89",36751,"2020-03-29",0,0,"other",0,0.282051282051282,NA
"90",8168,"2020-03-30",0,0,"b",0,0.0258620689655172,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"91",8827,"2020-03-30",40,25,"b.1",0.625,0.663793103448276,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"92",9448,"2020-03-30",40,5,"b.1.1",0.125,0.0517241379310345,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"93",36752,"2020-03-30",40,10,"other",0.25,0.258620689655172,NA
"94",8169,"2020-03-31",0,0,"b",0,0.0202702702702703,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"95",8828,"2020-03-31",34,26,"b.1",0.764705882352941,0.695945945945946,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"96",9449,"2020-03-31",34,3,"b.1.1",0.0882352941176471,0.0608108108108108,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"97",36753,"2020-03-31",34,5,"other",0.147058823529412,0.222972972972973,NA
"98",8170,"2020-04-01",0,0,"b",0,0.00515463917525773,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"99",8829,"2020-04-01",54,35,"b.1",0.648148148148148,0.701030927835052,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"100",9450,"2020-04-01",54,1,"b.1.1",0.0185185185185185,0.0515463917525773,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"101",36754,"2020-04-01",54,18,"other",0.333333333333333,0.242268041237113,NA
"102",8171,"2020-04-02",0,0,"b",0,0.00460829493087558,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"103",8830,"2020-04-02",36,28,"b.1",0.777777777777778,0.71889400921659,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"104",9451,"2020-04-02",36,1,"b.1.1",0.0277777777777778,0.0460829493087558,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"105",36755,"2020-04-02",36,7,"other",0.194444444444444,0.230414746543779,NA
"106",8172,"2020-04-03",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"107",8831,"2020-04-03",10,8,"b.1",0.8,0.714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"108",9452,"2020-04-03",0,0,"b.1.1",0,0.0492610837438424,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"109",36756,"2020-04-03",10,2,"other",0.2,0.236453201970443,NA
"110",8173,"2020-04-04",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"111",8832,"2020-04-04",12,9,"b.1",0.75,0.713541666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"112",9453,"2020-04-04",0,0,"b.1.1",0,0.0520833333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"113",36757,"2020-04-04",12,3,"other",0.25,0.234375,NA
"114",8174,"2020-04-05",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"115",8833,"2020-04-05",7,6,"b.1",0.857142857142857,0.709844559585492,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"116",9454,"2020-04-05",0,0,"b.1.1",0,0.0518134715025907,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"117",36758,"2020-04-05",7,1,"other",0.142857142857143,0.238341968911917,NA
"118",8175,"2020-04-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"119",8834,"2020-04-06",15,11,"b.1",0.733333333333333,0.732142857142857,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"120",9455,"2020-04-06",0,0,"b.1.1",0,0.0297619047619048,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"121",36759,"2020-04-06",15,4,"other",0.266666666666667,0.238095238095238,NA
"122",8176,"2020-04-07",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"123",8835,"2020-04-07",21,15,"b.1",0.714285714285714,0.72258064516129,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"124",9456,"2020-04-07",21,1,"b.1.1",0.0476190476190476,0.0193548387096774,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"125",36760,"2020-04-07",21,5,"other",0.238095238095238,0.258064516129032,NA
"126",8177,"2020-04-08",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"127",8836,"2020-04-08",3,2,"b.1",0.666666666666667,0.759615384615385,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"128",9457,"2020-04-08",0,0,"b.1.1",0,0.0192307692307692,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"129",36761,"2020-04-08",3,1,"other",0.333333333333333,0.221153846153846,NA
"130",8178,"2020-04-09",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"131",8837,"2020-04-09",9,6,"b.1",0.666666666666667,0.74025974025974,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"132",9458,"2020-04-09",0,0,"b.1.1",0,0.012987012987013,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"133",36762,"2020-04-09",9,3,"other",0.333333333333333,0.246753246753247,NA
"134",8179,"2020-04-10",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"135",8838,"2020-04-10",6,4,"b.1",0.666666666666667,0.726027397260274,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"136",9459,"2020-04-10",0,0,"b.1.1",0,0.0136986301369863,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"137",36763,"2020-04-10",6,2,"other",0.333333333333333,0.26027397260274,NA
"138",8180,"2020-04-11",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"139",8839,"2020-04-11",5,5,"b.1",1,0.742424242424242,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"140",9460,"2020-04-11",0,0,"b.1.1",0,0.0151515151515152,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"141",36764,"2020-04-11",0,0,"other",0,0.242424242424242,NA
"142",8181,"2020-04-12",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"143",8840,"2020-04-12",1,1,"b.1",1,0.733333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"144",9461,"2020-04-12",0,0,"b.1.1",0,0.0166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"145",36765,"2020-04-12",0,0,"other",0,0.25,NA
"146",8182,"2020-04-13",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"147",8841,"2020-04-13",4,2,"b.1",0.5,0.714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"148",9462,"2020-04-13",0,0,"b.1.1",0,0.0204081632653061,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"149",36766,"2020-04-13",4,2,"other",0.5,0.26530612244898,NA
"150",8183,"2020-04-14",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"151",8842,"2020-04-14",0,0,"b.1",0,0.571428571428571,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"152",9463,"2020-04-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"153",10694,"2020-04-14",1,1,"b.1.1.7",1,0.2,"Alpha"
"154",36767,"2020-04-14",0,0,"other",0,0.228571428571429,NA
"155",8184,"2020-04-15",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"156",8843,"2020-04-15",2,2,"b.1",1,0.655737704918033,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"157",9464,"2020-04-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"158",10695,"2020-04-15",0,0,"b.1.1.7",0,0.114754098360656,"Alpha"
"159",36768,"2020-04-15",0,0,"other",0,0.229508196721311,NA
"160",8185,"2020-04-16",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"161",8844,"2020-04-16",7,7,"b.1",1,0.768292682926829,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"162",9465,"2020-04-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"163",10696,"2020-04-16",0,0,"b.1.1.7",0,0.0853658536585366,"Alpha"
"164",36769,"2020-04-16",0,0,"other",0,0.146341463414634,NA
"165",8186,"2020-04-17",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"166",8845,"2020-04-17",1,1,"b.1",1,0.827586206896552,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"167",9466,"2020-04-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"168",10697,"2020-04-17",0,0,"b.1.1.7",0,0.0804597701149425,"Alpha"
"169",36770,"2020-04-17",0,0,"other",0,0.0919540229885057,NA
"170",8187,"2020-04-18",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"171",8846,"2020-04-18",0,0,"b.1",0,0.792682926829268,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"172",9467,"2020-04-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"173",10698,"2020-04-18",0,0,"b.1.1.7",0,0.0853658536585366,"Alpha"
"174",36771,"2020-04-18",0,0,"other",0,0.121951219512195,NA
"175",8188,"2020-04-19",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"176",8847,"2020-04-19",0,0,"b.1",0,0.791208791208791,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"177",9468,"2020-04-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"178",10699,"2020-04-19",0,0,"b.1.1.7",0,0.0769230769230769,"Alpha"
"179",36772,"2020-04-19",0,0,"other",0,0.131868131868132,NA
"180",8189,"2020-04-20",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"181",8848,"2020-04-20",0,0,"b.1",0,0.909090909090909,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"182",9469,"2020-04-20",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"183",10700,"2020-04-20",0,0,"b.1.1.7",0,0.0909090909090909,"Alpha"
"184",36773,"2020-04-20",0,0,"other",0,0,NA
"185",8190,"2020-04-21",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"186",8849,"2020-04-21",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"187",9470,"2020-04-21",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"188",10701,"2020-04-21",0,0,"b.1.1.7",0,0,"Alpha"
"189",36774,"2020-04-21",0,0,"other",0,0,NA
"190",8191,"2020-04-22",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"191",8850,"2020-04-22",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"192",9471,"2020-04-22",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"193",10702,"2020-04-22",0,0,"b.1.1.7",0,0,"Alpha"
"194",36775,"2020-04-22",0,0,"other",0,0,NA
"195",8192,"2020-04-23",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"196",8851,"2020-04-23",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"197",9472,"2020-04-23",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"198",10703,"2020-04-23",0,0,"b.1.1.7",0,0,"Alpha"
"199",36776,"2020-04-23",0,0,"other",0,0,NA
"200",8193,"2020-04-24",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"201",8852,"2020-04-24",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"202",9473,"2020-04-24",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"203",10704,"2020-04-24",0,0,"b.1.1.7",0,0,"Alpha"
"204",36777,"2020-04-24",0,0,"other",0,0,NA
"205",8194,"2020-04-25",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"206",8853,"2020-04-25",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"207",9474,"2020-04-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"208",10705,"2020-04-25",0,0,"b.1.1.7",0,0,"Alpha"
"209",36778,"2020-04-25",0,0,"other",0,0,NA
"210",8195,"2020-04-26",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"211",8854,"2020-04-26",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"212",9475,"2020-04-26",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"213",10706,"2020-04-26",0,0,"b.1.1.7",0,0,"Alpha"
"214",36779,"2020-04-26",0,0,"other",0,0,NA
"215",8196,"2020-04-27",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"216",8855,"2020-04-27",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"217",9476,"2020-04-27",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"218",10707,"2020-04-27",0,0,"b.1.1.7",0,0,"Alpha"
"219",36780,"2020-04-27",0,0,"other",0,0,NA
"220",8197,"2020-04-28",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"221",8856,"2020-04-28",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"222",9477,"2020-04-28",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"223",10708,"2020-04-28",0,0,"b.1.1.7",0,0,"Alpha"
"224",36781,"2020-04-28",0,0,"other",0,0,NA
"225",8198,"2020-04-29",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"226",8857,"2020-04-29",3,3,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"227",9478,"2020-04-29",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"228",10709,"2020-04-29",0,0,"b.1.1.7",0,0,"Alpha"
"229",36782,"2020-04-29",0,0,"other",0,0,NA
"230",8199,"2020-04-30",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"231",8858,"2020-04-30",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"232",9479,"2020-04-30",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"233",10710,"2020-04-30",0,0,"b.1.1.7",0,0,"Alpha"
"234",36783,"2020-04-30",0,0,"other",0,0,NA
"235",8200,"2020-05-01",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"236",8859,"2020-05-01",4,3,"b.1",0.75,0.916666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"237",9480,"2020-05-01",4,1,"b.1.1",0.25,0.0833333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"238",10711,"2020-05-01",0,0,"b.1.1.7",0,0,"Alpha"
"239",36784,"2020-05-01",0,0,"other",0,0,NA
"240",8201,"2020-05-02",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"241",8860,"2020-05-02",1,1,"b.1",1,0.923076923076923,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"242",9481,"2020-05-02",0,0,"b.1.1",0,0.0769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"243",10712,"2020-05-02",0,0,"b.1.1.7",0,0,"Alpha"
"244",36785,"2020-05-02",0,0,"other",0,0,NA
"245",8202,"2020-05-03",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"246",8861,"2020-05-03",1,1,"b.1",1,0.928571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"247",9482,"2020-05-03",0,0,"b.1.1",0,0.0714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"248",10713,"2020-05-03",0,0,"b.1.1.7",0,0,"Alpha"
"249",36786,"2020-05-03",0,0,"other",0,0,NA
"250",8203,"2020-05-04",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"251",8862,"2020-05-04",2,2,"b.1",1,0.928571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"252",9483,"2020-05-04",0,0,"b.1.1",0,0.0714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"253",10714,"2020-05-04",0,0,"b.1.1.7",0,0,"Alpha"
"254",36787,"2020-05-04",0,0,"other",0,0,NA
"255",8204,"2020-05-05",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"256",8863,"2020-05-05",6,6,"b.1",1,0.944444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"257",9484,"2020-05-05",0,0,"b.1.1",0,0.0555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"258",10715,"2020-05-05",0,0,"b.1.1.7",0,0,"Alpha"
"259",36788,"2020-05-05",0,0,"other",0,0,NA
"260",8205,"2020-05-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"261",8864,"2020-05-06",1,1,"b.1",1,0.9375,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"262",9485,"2020-05-06",0,0,"b.1.1",0,0.0625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"263",10716,"2020-05-06",0,0,"b.1.1.7",0,0,"Alpha"
"264",36789,"2020-05-06",0,0,"other",0,0,NA
"265",8206,"2020-05-07",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"266",8865,"2020-05-07",3,3,"b.1",1,0.944444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"267",9486,"2020-05-07",0,0,"b.1.1",0,0.0555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"268",10717,"2020-05-07",0,0,"b.1.1.7",0,0,"Alpha"
"269",36790,"2020-05-07",0,0,"other",0,0,NA
