"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"31",10645,"2020-03-20",0,0,"b.1",0,0.773638968481375,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"32",11264,"2020-03-20",0,0,"b.1.1",0,0.140401146131805,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"33",43115,"2020-03-20",0,0,"other",0,0.0859598853868195,NA
"34",10646,"2020-03-21",0,0,"b.1",0,0.811320754716981,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"35",11265,"2020-03-21",0,0,"b.1.1",0,0.132075471698113,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"36",43116,"2020-03-21",0,0,"other",0,0.0566037735849057,NA
"37",10647,"2020-03-22",0,0,"b.1",0,0.6,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38",11266,"2020-03-22",0,0,"b.1.1",0,0.4,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"39",43117,"2020-03-22",0,0,"other",0,0,NA
"40",10648,"2020-03-23",9,6,"b.1",0.666666666666667,0.625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"41",11267,"2020-03-23",0,0,"b.1.1",0,0.1875,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"42",43118,"2020-03-23",9,3,"other",0.333333333333333,0.1875,NA
"43",10649,"2020-03-24",5,5,"b.1",1,0.7,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44",11268,"2020-03-24",0,0,"b.1.1",0,0.15,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"45",43119,"2020-03-24",0,0,"other",0,0.15,NA
"46",10650,"2020-03-25",11,9,"b.1",0.818181818181818,0.777777777777778,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"47",11269,"2020-03-25",11,1,"b.1.1",0.0909090909090909,0.0740740740740741,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"48",43120,"2020-03-25",11,1,"other",0.0909090909090909,0.148148148148148,NA
"49",10651,"2020-03-26",15,12,"b.1",0.8,0.8,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"50",11270,"2020-03-26",15,2,"b.1.1",0.133333333333333,0.075,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"51",43121,"2020-03-26",15,1,"other",0.0666666666666667,0.125,NA
"52",10652,"2020-03-27",9,5,"b.1",0.555555555555556,0.755102040816326,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"53",11271,"2020-03-27",9,1,"b.1.1",0.111111111111111,0.0816326530612245,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"54",43122,"2020-03-27",9,3,"other",0.333333333333333,0.163265306122449,NA
"55",10653,"2020-03-28",4,4,"b.1",1,0.773584905660377,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"56",11272,"2020-03-28",0,0,"b.1.1",0,0.0754716981132075,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"57",43123,"2020-03-28",0,0,"other",0,0.150943396226415,NA
"58",10654,"2020-03-29",0,0,"b.1",0,0.745454545454545,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"59",11273,"2020-03-29",0,0,"b.1.1",0,0.0727272727272727,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"60",43124,"2020-03-29",2,2,"other",1,0.181818181818182,NA
"61",10655,"2020-03-30",16,12,"b.1",0.75,0.758064516129032,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"62",11274,"2020-03-30",0,0,"b.1.1",0,0.0645161290322581,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"63",43125,"2020-03-30",16,4,"other",0.25,0.17741935483871,NA
"64",10656,"2020-03-31",19,6,"b.1",0.315789473684211,0.631578947368421,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"65",11275,"2020-03-31",19,4,"b.1.1",0.210526315789474,0.105263157894737,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"66",43126,"2020-03-31",19,9,"other",0.473684210526316,0.263157894736842,NA
"67",10657,"2020-04-01",8,6,"b.1",0.75,0.616438356164384,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"68",11276,"2020-04-01",8,2,"b.1.1",0.25,0.123287671232877,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"69",43127,"2020-04-01",0,0,"other",0,0.26027397260274,NA
"70",10658,"2020-04-02",8,5,"b.1",0.625,0.575757575757576,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"71",11277,"2020-04-02",0,0,"b.1.1",0,0.106060606060606,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"72",43128,"2020-04-02",8,3,"other",0.375,0.318181818181818,NA
"73",10659,"2020-04-03",0,0,"b.1",0,0.578947368421053,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"74",11278,"2020-04-03",0,0,"b.1.1",0,0.105263157894737,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"75",43129,"2020-04-03",0,0,"other",0,0.315789473684211,NA
"76",10660,"2020-04-04",3,1,"b.1",0.333333333333333,0.535714285714286,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"77",11279,"2020-04-04",0,0,"b.1.1",0,0.107142857142857,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"78",43130,"2020-04-04",3,2,"other",0.666666666666667,0.357142857142857,NA
"79",10661,"2020-04-05",4,2,"b.1",0.5,0.551724137931034,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"80",11280,"2020-04-05",0,0,"b.1.1",0,0.103448275862069,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"81",43131,"2020-04-05",4,2,"other",0.5,0.344827586206897,NA
"82",10662,"2020-04-06",2,2,"b.1",1,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"83",11281,"2020-04-06",0,0,"b.1.1",0,0.136363636363636,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"84",43132,"2020-04-06",0,0,"other",0,0.363636363636364,NA
"85",10663,"2020-04-07",8,5,"b.1",0.625,0.636363636363636,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"86",11282,"2020-04-07",0,0,"b.1.1",0,0.0606060606060606,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"87",43133,"2020-04-07",8,3,"other",0.375,0.303030303030303,NA
"88",10664,"2020-04-08",14,11,"b.1",0.785714285714286,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"89",11283,"2020-04-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"90",43134,"2020-04-08",14,3,"other",0.214285714285714,0.333333333333333,NA
"91",10665,"2020-04-09",2,2,"b.1",1,0.696969696969697,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"92",11284,"2020-04-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"93",43135,"2020-04-09",0,0,"other",0,0.303030303030303,NA
"94",10666,"2020-04-10",3,3,"b.1",1,0.722222222222222,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"95",11285,"2020-04-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"96",43136,"2020-04-10",0,0,"other",0,0.277777777777778,NA
"97",10667,"2020-04-11",5,5,"b.1",1,0.789473684210526,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"98",11286,"2020-04-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"99",43137,"2020-04-11",0,0,"other",0,0.210526315789474,NA
"100",10668,"2020-04-12",6,3,"b.1",0.5,0.775,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"101",11287,"2020-04-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"102",43138,"2020-04-12",6,3,"other",0.5,0.225,NA
"103",10669,"2020-04-13",13,10,"b.1",0.769230769230769,0.764705882352941,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"104",11288,"2020-04-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"105",43139,"2020-04-13",13,3,"other",0.230769230769231,0.235294117647059,NA
"106",10670,"2020-04-14",3,3,"b.1",1,0.804347826086957,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"107",11289,"2020-04-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"108",43140,"2020-04-14",0,0,"other",0,0.195652173913043,NA
"109",10671,"2020-04-15",7,2,"b.1",0.285714285714286,0.717948717948718,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"110",11290,"2020-04-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"111",43141,"2020-04-15",7,5,"other",0.714285714285714,0.282051282051282,NA
"112",10672,"2020-04-16",5,3,"b.1",0.6,0.690476190476191,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"113",11291,"2020-04-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"114",43142,"2020-04-16",5,2,"other",0.4,0.30952380952381,NA
"115",10673,"2020-04-17",9,6,"b.1",0.666666666666667,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"116",11292,"2020-04-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"117",43143,"2020-04-17",9,3,"other",0.333333333333333,0.333333333333333,NA
"118",10674,"2020-04-18",4,4,"b.1",1,0.659574468085106,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"119",11293,"2020-04-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"120",43144,"2020-04-18",0,0,"other",0,0.340425531914894,NA
"121",10675,"2020-04-19",3,3,"b.1",1,0.704545454545454,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"122",11294,"2020-04-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"123",43145,"2020-04-19",0,0,"other",0,0.295454545454545,NA
"124",10676,"2020-04-20",2,2,"b.1",1,0.696969696969697,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"125",11295,"2020-04-20",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"126",43146,"2020-04-20",0,0,"other",0,0.303030303030303,NA
"127",10677,"2020-04-21",3,3,"b.1",1,0.696969696969697,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"128",11296,"2020-04-21",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"129",43147,"2020-04-21",0,0,"other",0,0.303030303030303,NA
"130",10678,"2020-04-22",7,6,"b.1",0.857142857142857,0.692307692307692,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"131",11297,"2020-04-22",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"132",14463,"2020-04-22",7,1,"b.1.311",0.142857142857143,0.179487179487179,NA
"133",43148,"2020-04-22",0,0,"other",0,0.128205128205128,NA
"134",10679,"2020-04-23",5,3,"b.1",0.6,0.76056338028169,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"135",11298,"2020-04-23",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"136",14464,"2020-04-23",0,0,"b.1.311",0,0.0985915492957746,NA
"137",43149,"2020-04-23",5,2,"other",0.4,0.140845070422535,NA
"138",10680,"2020-04-24",1,1,"b.1",1,0.835443037974684,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"139",11299,"2020-04-24",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"140",14465,"2020-04-24",0,0,"b.1.311",0,0.0886075949367089,NA
"141",43150,"2020-04-24",0,0,"other",0,0.0759493670886076,NA
"142",10681,"2020-04-25",1,1,"b.1",1,0.835164835164835,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"143",11300,"2020-04-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"144",14466,"2020-04-25",0,0,"b.1.311",0,0.0769230769230769,NA
"145",43151,"2020-04-25",0,0,"other",0,0.0879120879120879,NA
"146",10682,"2020-04-26",0,0,"b.1",0,0.824742268041237,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"147",11301,"2020-04-26",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"148",14467,"2020-04-26",0,0,"b.1.311",0,0.0721649484536083,NA
"149",43152,"2020-04-26",0,0,"other",0,0.103092783505155,NA
"150",10683,"2020-04-27",2,2,"b.1",1,0.834782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"151",11302,"2020-04-27",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"152",14468,"2020-04-27",0,0,"b.1.311",0,0.0608695652173913,NA
"153",43153,"2020-04-27",0,0,"other",0,0.104347826086957,NA
"154",10684,"2020-04-28",0,0,"b.1",0,0.8125,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"155",11303,"2020-04-28",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"156",14469,"2020-04-28",0,0,"b.1.311",0,0.0625,NA
"157",43154,"2020-04-28",0,0,"other",0,0.125,NA
"158",10685,"2020-04-29",8,5,"b.1",0.625,0.705882352941177,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"159",11304,"2020-04-29",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"160",14470,"2020-04-29",0,0,"b.1.311",0,0,NA
"161",43155,"2020-04-29",8,3,"other",0.375,0.294117647058824,NA
"162",10686,"2020-04-30",1,1,"b.1",1,0.769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"163",11305,"2020-04-30",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"164",14471,"2020-04-30",0,0,"b.1.311",0,0,NA
"165",43156,"2020-04-30",0,0,"other",0,0.230769230769231,NA
"166",10687,"2020-05-01",3,3,"b.1",1,0.8,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"167",11306,"2020-05-01",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"168",14472,"2020-05-01",0,0,"b.1.311",0,0,NA
"169",43157,"2020-05-01",0,0,"other",0,0.2,NA
"170",10688,"2020-05-02",2,2,"b.1",1,0.8125,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"171",11307,"2020-05-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"172",14473,"2020-05-02",0,0,"b.1.311",0,0,NA
"173",43158,"2020-05-02",0,0,"other",0,0.1875,NA
"174",10689,"2020-05-03",2,2,"b.1",1,0.833333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"175",11308,"2020-05-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"176",14474,"2020-05-03",0,0,"b.1.311",0,0,NA
"177",43159,"2020-05-03",0,0,"other",0,0.166666666666667,NA
"178",10690,"2020-05-04",7,4,"b.1",0.571428571428571,0.739130434782609,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"179",11309,"2020-05-04",7,2,"b.1.1",0.285714285714286,0.0869565217391304,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"180",14475,"2020-05-04",0,0,"b.1.311",0,0,NA
"181",43160,"2020-05-04",7,1,"other",0.142857142857143,0.173913043478261,NA
"182",10691,"2020-05-05",5,2,"b.1",0.4,0.678571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"183",11310,"2020-05-05",0,0,"b.1.1",0,0.0714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"184",14476,"2020-05-05",0,0,"b.1.311",0,0,NA
"185",43161,"2020-05-05",5,3,"other",0.6,0.25,NA
"186",10692,"2020-05-06",5,2,"b.1",0.4,0.64,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"187",11311,"2020-05-06",0,0,"b.1.1",0,0.08,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"188",14477,"2020-05-06",0,0,"b.1.311",0,0,NA
"189",43162,"2020-05-06",5,3,"other",0.6,0.28,NA
"190",10693,"2020-05-07",0,0,"b.1",0,0.625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"191",11312,"2020-05-07",0,0,"b.1.1",0,0.0833333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"192",14478,"2020-05-07",0,0,"b.1.311",0,0,NA
"193",43163,"2020-05-07",0,0,"other",0,0.291666666666667,NA
"194",10694,"2020-05-08",5,4,"b.1",0.8,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"195",11313,"2020-05-08",0,0,"b.1.1",0,0.0625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"196",13554,"2020-05-08",5,1,"b.1.2",0.2,0.21875,"XBB* (XBB.X)"
"197",14479,"2020-05-08",0,0,"b.1.311",0,0,NA
"198",43164,"2020-05-08",0,0,"other",0,0.21875,NA
"199",10695,"2020-05-09",1,1,"b.1",1,0.545454545454545,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"200",11314,"2020-05-09",0,0,"b.1.1",0,0.0727272727272727,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"201",13555,"2020-05-09",0,0,"b.1.2",0,0.127272727272727,"XBB* (XBB.X)"
"202",14480,"2020-05-09",0,0,"b.1.311",0,0,NA
"203",43165,"2020-05-09",0,0,"other",0,0.254545454545455,NA
"204",10696,"2020-05-10",2,1,"b.1",0.5,0.506024096385542,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"205",11315,"2020-05-10",0,0,"b.1.1",0,0.072289156626506,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"206",13556,"2020-05-10",2,1,"b.1.2",0.5,0.168674698795181,"XBB* (XBB.X)"
"207",14481,"2020-05-10",0,0,"b.1.311",0,0,NA
"208",43166,"2020-05-10",0,0,"other",0,0.253012048192771,NA
"209",10697,"2020-05-11",2,2,"b.1",1,0.558139534883721,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"210",11316,"2020-05-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"211",13557,"2020-05-11",0,0,"b.1.2",0,0.162790697674419,"XBB* (XBB.X)"
"212",14482,"2020-05-11",0,0,"b.1.311",0,0,NA
"213",43167,"2020-05-11",0,0,"other",0,0.27906976744186,NA
"214",10698,"2020-05-12",1,1,"b.1",1,0.654761904761905,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"215",11317,"2020-05-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"216",13558,"2020-05-12",0,0,"b.1.2",0,0.166666666666667,"XBB* (XBB.X)"
"217",14483,"2020-05-12",0,0,"b.1.311",0,0,NA
"218",43168,"2020-05-12",0,0,"other",0,0.178571428571429,NA
"219",10699,"2020-05-13",0,0,"b.1",0,0.794117647058824,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"220",11318,"2020-05-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"221",13559,"2020-05-13",0,0,"b.1.2",0,0.205882352941176,"XBB* (XBB.X)"
"222",14484,"2020-05-13",0,0,"b.1.311",0,0,NA
"223",43169,"2020-05-13",0,0,"other",0,0,NA
"224",10700,"2020-05-14",2,1,"b.1",0.5,0.769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"225",11319,"2020-05-14",2,1,"b.1.1",0.5,0.0769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"226",13560,"2020-05-14",0,0,"b.1.2",0,0.153846153846154,"XBB* (XBB.X)"
"227",14485,"2020-05-14",0,0,"b.1.311",0,0,NA
"228",43170,"2020-05-14",0,0,"other",0,0,NA
"229",10701,"2020-05-15",7,5,"b.1",0.714285714285714,0.733333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"230",11320,"2020-05-15",0,0,"b.1.1",0,0.0666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"231",13561,"2020-05-15",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"232",14486,"2020-05-15",0,0,"b.1.311",0,0,NA
"233",43171,"2020-05-15",7,2,"other",0.285714285714286,0.133333333333333,NA
"234",10702,"2020-05-16",4,3,"b.1",0.75,0.722222222222222,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"235",11321,"2020-05-16",4,1,"b.1.1",0.25,0.111111111111111,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"236",13562,"2020-05-16",0,0,"b.1.2",0,0.0555555555555556,"XBB* (XBB.X)"
"237",14487,"2020-05-16",0,0,"b.1.311",0,0,NA
"238",43172,"2020-05-16",0,0,"other",0,0.111111111111111,NA
"239",10703,"2020-05-17",2,2,"b.1",1,0.777777777777778,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"240",11322,"2020-05-17",0,0,"b.1.1",0,0.111111111111111,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"241",13563,"2020-05-17",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"242",14488,"2020-05-17",0,0,"b.1.311",0,0,NA
"243",43173,"2020-05-17",0,0,"other",0,0.111111111111111,NA
"244",10704,"2020-05-18",0,0,"b.1",0,0.705882352941177,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"245",11323,"2020-05-18",1,1,"b.1.1",1,0.176470588235294,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"246",13564,"2020-05-18",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"247",14489,"2020-05-18",0,0,"b.1.311",0,0,NA
"248",43174,"2020-05-18",0,0,"other",0,0.117647058823529,NA
"249",10705,"2020-05-19",2,1,"b.1",0.5,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"250",11324,"2020-05-19",0,0,"b.1.1",0,0.166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"251",13565,"2020-05-19",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"252",14490,"2020-05-19",0,0,"b.1.311",0,0,NA
"253",43175,"2020-05-19",2,1,"other",0.5,0.166666666666667,NA
"254",10706,"2020-05-20",4,3,"b.1",0.75,0.681818181818182,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"255",11325,"2020-05-20",0,0,"b.1.1",0,0.136363636363636,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"256",13566,"2020-05-20",4,1,"b.1.2",0.25,0.0454545454545455,"XBB* (XBB.X)"
"257",14491,"2020-05-20",0,0,"b.1.311",0,0,NA
"258",43176,"2020-05-20",0,0,"other",0,0.136363636363636,NA
"259",10707,"2020-05-21",1,1,"b.1",1,0.714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"260",11326,"2020-05-21",0,0,"b.1.1",0,0.0952380952380952,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"261",13567,"2020-05-21",0,0,"b.1.2",0,0.0476190476190476,"XBB* (XBB.X)"
"262",14492,"2020-05-21",0,0,"b.1.311",0,0,NA
"263",43177,"2020-05-21",0,0,"other",0,0.142857142857143,NA
"264",10708,"2020-05-22",4,3,"b.1",0.75,0.722222222222222,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"265",11327,"2020-05-22",0,0,"b.1.1",0,0.111111111111111,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"266",13568,"2020-05-22",0,0,"b.1.2",0,0.0555555555555556,"XBB* (XBB.X)"
"267",14493,"2020-05-22",0,0,"b.1.311",0,0,NA
"268",43178,"2020-05-22",4,1,"other",0.25,0.111111111111111,NA
"269",10709,"2020-05-23",0,0,"b.1",0,0.714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"270",11328,"2020-05-23",0,0,"b.1.1",0,0.0714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"271",13569,"2020-05-23",0,0,"b.1.2",0,0.0714285714285714,"XBB* (XBB.X)"
"272",14494,"2020-05-23",0,0,"b.1.311",0,0,NA
"273",43179,"2020-05-23",0,0,"other",0,0.142857142857143,NA
"274",10710,"2020-05-24",0,0,"b.1",0,0.615384615384615,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"275",11329,"2020-05-24",0,0,"b.1.1",0,0.0769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"276",13570,"2020-05-24",0,0,"b.1.2",0,0.0769230769230769,"XBB* (XBB.X)"
"277",14495,"2020-05-24",0,0,"b.1.311",0,0,NA
